Date,Name,Loyalty Program,ITR,Overall Comment,Elite Ap.,Cleanliness,Staff Service,Maintenance and Upkeep,F&B,Reason for Brand Question Rating,Restaurant 1 Service Satisfaction:,Reason for Trip,Overall Score,Social Comment,Comment_Length,Month,Year,Year-Month,Season,Service_Quality
2023-05-25 07:58:03.000,MARIA,Gold,9.0,"Si bien toda la estancia fue buena, a pesar de las habitaciones muy ruidosas, ya que se escucha mucho a los vecinos. Aun no pudimos recuperar un camisón que quedo entre las sábanas",9.0,9.0,9.0,5.0,9.0,Unknown,9.0,Couple,4.5,Excelente,33,5,2023,2023-05,Otoño,8.0
2023-05-25 07:00:02.000,MARIA,Platinum,7.0,Room was great- poor breakfast.,10.0,9.0,10.0,9.0,2.0,Unknown,8.0,Leisure Individual,3.5,Excelente,5,5,2023,2023-05,Otoño,7.5
2023-05-25 04:32:07.000,MARIA,Member,10.0,-,10.0,10.0,10.0,10.0,9.0,Unknown,10.0,Conference/Convention,5.0,Excelente,1,5,2023,2023-05,Otoño,9.75
2023-05-24 23:02:50.000,MARIA,Member,9.0,"Very friendly and professional staff.  Quick turnaround with questions or assistance I needed.  Excellent food and dining facilities.  Bar has the wide variety of treats.  Gorgeous view from the 23rd floor, decent swimming pool, good offer of treadmills equipment.

On the downside:  the room facilities require maintenance refresh/upgrade. Stucko cracks, windows not closing tight, etc. 

Gym equipment upstairs (power lifting room) has old equipment, it would be worth investing in a set of modern products like Technogym.

IT support: while staff is very friendly and eager to help, the equipment lags behind - guest WiFi hot spots work intermittently bad, I recommend to perform a wifi coverage survey and upgrade equipment accordingly.  Eventually I had to connect to the hotel IT department's wifi - which worked much more reliably.",10.0,8.0,10.0,10.0,9.0,Unknown,10.0,Conference/Convention,4.5,Excelente,129,5,2023,2023-05,Otoño,9.25
2023-05-24 21:37:42.000,MARIA,Titanium,9.0,-,8.0,8.0,9.0,8.0,7.0,Unknown,8.0,Conference/Convention,4.5,Excelente,1,5,2023,2023-05,Otoño,8.0
2023-05-24 19:05:23.000,MARIA,Gold,9.0,-,9.0,9.0,9.0,9.0,8.0,Unknown,9.0,Conference/Convention,4.5,Excelente,1,5,2023,2023-05,Otoño,8.75
2023-05-24 17:37:03.000,MARIA,Member,10.0,"muy amable el staff y excelente la habitacion.  La piscina a la temperatura adecuada, todo muy bueno.",10.0,10.0,10.0,9.0,5.0,solo tuvimos un problema con los depositos de seguridad con la tarjeta al hacer checking ya que habian realizado varios depositos. Hable con el responsable y aparentemente lo solucionaron. En estos dias veremos si no aparecen en el resumen de la tarjeta.,10.0,Family,5.0,Excelente,17,5,2023,2023-05,Otoño,8.5
2023-05-24 14:32:01.000,MARIA,Member,8.0,-,10.0,8.0,8.0,8.0,8.0,Unknown,8.0,Leisure Individual,4.0,Excelente,1,5,2023,2023-05,Otoño,8.0
2023-05-24 11:17:38.000,MARIA,Non-Member,9.0,-,10.0,9.0,8.0,9.0,7.0,"El hotel lo vale. Aunque para q nosotros los argentinos lo disfrutemos con mayor frecuencia,  y teniendo en cuenta haberlo elegido en varias oportunidades es q sugiero consideren una tasa diferencial respecto a lo extranjeros.",10.0,Couple,4.5,Excelente,1,5,2023,2023-05,Otoño,8.25
2023-05-24 06:22:54.000,MARIA,Non-Member,10.0,Exelente,10.0,10.0,9.0,10.0,6.0,Unknown,10.0,Meeting,5.0,Excelente,1,5,2023,2023-05,Otoño,8.75
2023-05-24 04:20:08.000,MARIA,Silver,3.0,"Customer service was acceptable, but the food was not very good. There was also water pressure issues in the bathroom.",5.0,7.0,6.0,4.0,2.0,Unknown,7.0,Conference/Convention,1.5,Excelente,20,5,2023,2023-05,Otoño,4.75
2023-05-23 11:34:16.000,MARIA,Non-Member,9.0,"La estadía fue muy agradable excepto por el servicio a la habitación que le pidió que firme con mi nombre y número de habitación y le di una propina en efectivo
Luego cuando estoy en mi casa revisando la cuenta final del hotel me di cuenta que me agregaron una propina del 15% sin que yo lo haya incluido.
Eso me generó una mala experiencia",10.0,8.0,8.0,8.0,7.0,"No fue Perfecto por la experiencia negativa con la estafa realizada por el servicio a la habitación. , donde fraguaron una propina sin que yo lo haya incluido",1.0,Event/Wedding,4.5,Excelente,65,5,2023,2023-05,Otoño,7.75
2023-05-23 09:33:48.000,MARIA,Member,9.0,-,10.0,8.0,7.0,8.0,10.0,"Only one area of struggle...needed a late check out and could not get it arranged, however the staff was great with taking care of the luggage and did not mind that we sat in the lounge for hours while we waited for our transport.",10.0,Conference/Convention,4.5,Excelente,1,5,2023,2023-05,Otoño,8.25
2023-05-23 08:23:09.000,MARIA,Member,10.0,-,10.0,10.0,10.0,10.0,9.0,Unknown,10.0,Meeting,5.0,Excelente,1,5,2023,2023-05,Otoño,9.75
2023-05-23 04:53:56.000,MARIA,Member,7.0,Location was great.  Staff was wonderful.  Food was not great.  Hotel needs some refreshing.,10.0,8.0,9.0,7.0,4.0,See first response,8.0,Conference/Convention,3.5,Excelente,14,5,2023,2023-05,Otoño,7.0
2023-05-22 18:47:43.000,MARIA,Member,9.0,"Me encanto la bienvenida en el televisor con mi nombre, además la terraza es maravillosa para tomar fotos.",10.0,10.0,10.0,9.0,10.0,"La comida, la calidad del alojamiento en realidad la experiencia es muy buena",9.0,Conference/Convention,4.5,Excelente,18,5,2023,2023-05,Otoño,9.75
2023-05-22 12:25:33.000,MARIA,Non-Member,10.0,-,10.0,10.0,10.0,10.0,9.0,Unknown,10.0,Leisure Individual,5.0,Excelente,1,5,2023,2023-05,Otoño,9.75
2023-05-22 12:07:45.000,MARIA,Member,10.0,"All of the staff members were very kind, helpful and welcoming.  I love staying with  !",10.0,10.0,10.0,9.0,10.0,Every interaction with your staff was excellent.  The decor of the hotel was beautiful.  Everything was exactly as I would expect from a   stay.,10.0,Leisure Individual,5.0,Excelente,16,5,2023,2023-05,Otoño,9.75
2023-05-22 10:23:07.000,MARIA,Member,10.0,-,10.0,10.0,10.0,9.0,10.0,Unknown,10.0,Conference/Convention,5.0,Excelente,1,5,2023,2023-05,Otoño,9.75
2023-05-22 10:15:44.000,MARIA,Member,8.0,"Muy buen servicio, buena comida !!",10.0,9.0,10.0,8.0,9.0,Creo q hay q aterrizase mas la experiencia a Buenos Aires en el marco ser servio  ,9.0,Conference/Convention,4.0,Excelente,6,5,2023,2023-05,Otoño,9.0
2023-05-22 08:47:54.000,MARIA,Member,10.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Conference/Convention,5.0,Excelente,1,5,2023,2023-05,Otoño,10.0
2023-05-22 04:35:03.000,MARIA,Ambassador,8.0,-,8.0,6.0,6.0,7.0,8.0,Very good location and a very nice hotel. We will come back .,6.0,Family,4.0,Excelente,1,5,2023,2023-05,Otoño,6.75
2023-05-22 02:51:35.000,MARIA,Member,8.0,-,10.0,9.0,6.0,9.0,8.0,Unknown,9.0,Conference/Convention,4.0,Excelente,1,5,2023,2023-05,Otoño,8.0
2023-05-22 01:30:30.000,MARIA,Silver,10.0,-,8.0,10.0,10.0,10.0,7.0,Unknown,10.0,Conference/Convention,5.0,Excelente,1,5,2023,2023-05,Otoño,9.25
2023-05-22 00:56:01.000,MARIA,Member,8.0,"Overall, I had a very nice stay at the Buenos Aires  .  I think, though, that it's time to refresh the guest rooms, they seem a bit outdated and tired.  In my room, 1214, the shower head placement was not good.  It directly in the middle of the tub which caused water to go all over the floor of the bathroom; also, if the water was to cold or too hot it meant stepping into the stream of water to adjust the controls.  This placement should be reconfigured.  Finally, I had European-style electrical plugs which didn't fit in the sockets in the room.  It would be nice to either upgrade the electrical sockets to universal-style (which allow multiple countries' plugs) or to have Argentina to European adapters available for guests to use.  I had to go and buy my own adapter (which, on a Sunday was quite a trek to find an open store).",10.0,9.0,9.0,7.0,8.0,"Overall, a very good and consistent stay at this hotel.",9.0,Conference/Convention,4.0,Excelente,154,5,2023,2023-05,Otoño,8.25
2023-05-21 23:00:58.000,MARIA,Member,6.0,"Room was terrible.  Not view and the bathroom was old, tub slippery.

The hotel is general seem rather dated, not up to the   standard.

Breakfast and location was good and conference facility.",10.0,7.0,8.0,9.0,9.0,Unknown,10.0,Conference/Convention,3.0,Excelente,32,5,2023,2023-05,Otoño,8.25
2023-05-21 21:37:20.000,MARIA,Member,9.0,Muy agradable - Cómoda,10.0,9.0,9.0,9.0,7.0,Faltan manillas de ayuda en baño. Tina y ducha,6.0,Conference/Convention,4.5,Excelente,4,5,2023,2023-05,Otoño,8.5
2023-05-21 16:41:59.000,MARIA,Non-Member,9.0,-,10.0,9.0,9.0,9.0,9.0,Unknown,9.0,Meeting,4.5,Excelente,1,5,2023,2023-05,Otoño,9.0
2023-05-21 16:01:30.000,MARIA,Gold,10.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Couple,5.0,Excelente,1,5,2023,2023-05,Otoño,10.0
2023-05-21 14:20:49.000,MARIA,Member,10.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Event/Wedding,5.0,Excelente,1,5,2023,2023-05,Otoño,10.0
2023-05-21 14:16:52.000,MARIA,Non-Member,10.0,-,10.0,10.0,9.0,8.0,7.0,Unknown,10.0,Meeting,5.0,Excelente,1,5,2023,2023-05,Otoño,8.5
2023-05-21 11:36:04.000,MARIA,Member,9.0,Excelente,10.0,9.0,9.0,9.0,9.0,Muy bueno,10.0,Friends,4.5,Excelente,1,5,2023,2023-05,Otoño,9.0
2023-05-21 09:02:22.000,MARIA,Titanium,10.0,"The staff was excellent, the room was great, and the location is in the center of everything. Great stay",10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Business Individual,5.0,Excelente,19,5,2023,2023-05,Otoño,10.0
2023-05-20 17:51:32.000,MARIA,Member,10.0,Gran confort y calidad en cada ítem del hotel,10.0,10.0,9.0,9.0,10.0,Todo Lo anteriormente citado !,10.0,Conference/Convention,5.0,Excelente,9,5,2023,2023-05,Otoño,9.5
2023-05-20 17:25:48.000,MARIA,Member,9.0,Personal muy amable,10.0,9.0,9.0,8.0,8.0,"Siguen la política    d e ofrecer un muy buen servicio, seguridad , buena atención",8.0,Conference/Convention,4.5,Excelente,3,5,2023,2023-05,Otoño,8.5
2023-05-20 08:22:55.000,MARIA,Member,10.0,-,10.0,10.0,10.0,10.0,5.0,Unknown,9.0,Conference/Convention,5.0,Excelente,1,5,2023,2023-05,Otoño,8.75
2023-05-19 11:33:10.000,MARIA,Platinum,10.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Friends,5.0,Excelente,1,5,2023,2023-05,Otoño,10.0
2023-05-18 15:22:32.000,MARIA,Gold,10.0,Wonderful hotel in the middle of the city near shops and restaurants,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Couple,5.0,Excelente,12,5,2023,2023-05,Otoño,10.0
2023-05-18 13:23:48.000,MARIA,Member,8.0,-,10.0,8.0,8.0,6.0,8.0,Unknown,10.0,Couple,4.0,Excelente,1,5,2023,2023-05,Otoño,7.5
2023-05-18 13:23:48.000,MARIA,Gold,10.0,Fue una grata estancia. El hotel está muy limpio y agradable.,10.0,10.0,10.0,9.0,10.0,Estoy dd acuerdo con lo expresado,10.0,Leisure Individual,5.0,Excelente,11,5,2023,2023-05,Otoño,9.75
2023-05-18 13:17:46.000,MARIA,Member,9.0,-,10.0,10.0,9.0,9.0,7.0,Unknown,7.0,Conference/Convention,4.5,Excelente,1,5,2023,2023-05,Otoño,8.75
2023-05-18 10:54:46.000,MARIA,Member,10.0,Excelente,10.0,10.0,10.0,10.0,10.0,Todo accesible,10.0,Conference/Convention,5.0,Excelente,1,5,2023,2023-05,Otoño,10.0
2023-05-17 13:50:09.000,MARIA,Non-Member,10.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Conference/Convention,5.0,Excelente,1,5,2023,2023-05,Otoño,10.0
2023-05-17 08:23:35.000,MARIA,Member,7.0,-,10.0,5.0,9.0,7.0,7.0,Unknown,10.0,Couple,3.5,Excelente,1,5,2023,2023-05,Otoño,7.0
2023-05-17 08:23:35.000,MARIA,Member,10.0,Muy satisfactoria,10.0,10.0,10.0,10.0,9.0,Unknown,10.0,Conference/Convention,5.0,Excelente,2,5,2023,2023-05,Otoño,9.75
2023-05-16 19:55:51.000,MARIA,Silver,10.0,"Agradable, tranquila, sin ruido!!!!!
Un bálsamo para el alma.",10.0,10.0,10.0,10.0,10.0,"Porque he estado en varios   y sheratons, y siempre tuve un problema, ruido, bromas, filtraciones, etc.
Es primera vez en mi membresía que estoy tranquilo y en paz.",10.0,Conference/Convention,5.0,Excelente,9,5,2023,2023-05,Otoño,10.0
2023-05-16 18:26:40.000,MARIA,Non-Member,3.0,La estadía todo correcto pero se me solicito efectuar  un cargo a mi tarjeta de respaldo por mi eventual consumo durante estadía al retirarme de hotel y solicitar de solución de dicho cargo se me indicó que dado que no había consumo revertirlan de inmediato dicho cargo han pasado 4 días y aun no se efectúa devolucion de dicho cargo mi nombre Alejandro Yenes,10.0,7.0,7.0,6.0,6.0,Me molesta mucho que aún no se revierte el cargo a mi tarjeta que se me indicó  como automático al abandonar hotel,7.0,Conference/Convention,1.5,Excelente,64,5,2023,2023-05,Otoño,6.5
2023-05-16 13:45:10.000,MARIA,Member,10.0,-,10.0,10.0,9.0,10.0,9.0,Unknown,10.0,Leisure Individual,5.0,Excelente,1,5,2023,2023-05,Otoño,9.5
2023-05-16 11:39:24.000,MARIA,Silver,10.0,Muy agradable,9.0,9.0,9.0,9.0,8.0,Experiencia propia,8.0,Conference/Convention,5.0,Excelente,2,5,2023,2023-05,Otoño,8.75
2023-05-16 09:23:47.000,MARIA,Member,10.0,"Embora curta, foi uma experiência ótima. Parabéns!",10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Couple,5.0,Excelente,7,5,2023,2023-05,Otoño,10.0
2023-05-15 13:51:10.000,MARIA,Non-Member,10.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Business Individual,5.0,Excelente,1,5,2023,2023-05,Otoño,10.0
2023-05-15 11:41:25.000,MARIA,Member,6.0,"He estado en diferentes  , y me pareció que no parece un  : desayuno, shampoo, gel de ducha en general no me parecieron tan buenos a lo que ha sido el  ",10.0,10.0,7.0,6.0,6.0,Unknown,8.0,Conference/Convention,3.0,Excelente,31,5,2023,2023-05,Otoño,7.25
2023-05-14 13:56:06.000,MARIA,Member,9.0,-,10.0,8.0,8.0,8.0,8.0,Unknown,8.0,Conference/Convention,4.5,Excelente,1,5,2023,2023-05,Otoño,8.0
2023-05-14 13:17:59.000,MARIA,Non-Member,9.0,"Personal amable , buena ubicacion y mantencion del hotel Una muy agradable estancia .",10.0,10.0,10.0,10.0,9.0,Sirvieron jugo de naranja que no era natural,10.0,Conference/Convention,4.5,Excelente,14,5,2023,2023-05,Otoño,9.75
2023-05-14 12:48:05.000,MARIA,Member,9.0,Fue buena la estancia. Salvo los detalles que se cayó el protector de la Luz en el baño. Todo bien,10.0,10.0,10.0,8.0,9.0,Unknown,8.0,Conference/Convention,4.5,Excelente,20,5,2023,2023-05,Otoño,9.25
2023-05-13 18:28:52.000,MARIA,Member,10.0,"Es un gran hotel 5 estrellas ubicado en pleno centro de Buenos Aires frente al obelisco. El lobby es enorme y apto para reuniones en varios espacios con sillones. La recepción es pequeña, pero rápida con agua gratis para el pasajero y sillones cercanos. El restaurante está en el mismo lobby, al alcance.
Tiene 2 torres; la principal con 21 pisos y un Spa en el 23º. La atención a los pasajeros es cordial y rápida.
Las habitaciones son amplias, cuentan con escritorio y acceso a internet gratis. El baño es pequeño en las habitaciones standard. Cuenta con agua caliente con gran presión.
Los ascensores son rápidos.
El Spa está en el techo: cuenta con piscina con agua caliente y un pequeño espacio al aire libre en una terraza con gran vista a la ciudad. Desde los ventanales del Spa se ven imágenes de la ciudad imperdibles. El gimnasio está ubicado más arriba con excelentes vistas. Cuenta con sauna y espacios para masajes.
El desayuno está incluido en el restaurant del lobby; con muy buena oferta para iniciar el día.",10.0,10.0,10.0,10.0,10.0,Excelente servicio,10.0,Conference/Convention,5.0,Excelente,180,5,2023,2023-05,Otoño,10.0
2023-05-13 14:03:19.000,MARIA,Non-Member,10.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Business Individual,5.0,Excelente,1,5,2023,2023-05,Otoño,10.0
2023-05-13 13:25:17.000,MARIA,Member,10.0,-,10.0,9.0,10.0,8.0,10.0,Unknown,10.0,Meeting,5.0,Excelente,1,5,2023,2023-05,Otoño,9.25
2023-05-13 12:00:23.000,MARIA,Silver,10.0,the staff is friendly and most helpful in all aspects and across all departments.,10.0,10.0,10.0,10.0,10.0,"Top quality service, top quality amenities, top quality staff. Makes you feel like you are part of the family and you are at 'home'.",10.0,Couple,5.0,Excelente,14,5,2023,2023-05,Otoño,10.0
2023-05-13 11:43:33.000,MARIA,Titanium,10.0,"The stay was really pleasant and great! I enjoyed as an Elite Member the Club  Lounge. I didn't have time enough to try the upper pool, spa and gym. See you next time",10.0,10.0,10.0,10.0,7.0,Unknown,9.0,Business Individual,5.0,Excelente,33,5,2023,2023-05,Otoño,9.25
2023-05-13 10:57:55.000,MARIA,Silver,7.0,"Estancia correcta, habitación regular, baño algo viejo, falta de enchufes cerca de la cama",8.0,8.0,8.0,6.0,6.0,Algunas habitaciones se ven viejas,10.0,Business Individual,3.5,Excelente,14,5,2023,2023-05,Otoño,7.0
2023-05-12 19:31:00.000,MARIA,Gold,5.0,"Beds are not good, breakfast is terrible",5.0,5.0,5.0,5.0,5.0,Unknown,5.0,Business Individual,2.5,Excelente,7,5,2023,2023-05,Otoño,5.0
2023-05-12 14:54:18.000,MARIA,Member,9.0,Mi estancia ha sido plancentera,10.0,9.0,9.0,8.0,8.0,Unknown,8.0,Conference/Convention,4.5,Excelente,5,5,2023,2023-05,Otoño,8.5
2023-05-11 02:45:20.000,MARIA,Member,8.0,"Estuvo todo muy bien: desayuno, descanso, piscina, área de gimnasio. 
Hubo un problema técnico con la TV, que se pudo solucionar luego.
Algo para mejorar: la pérdida de agua de la canilla del baño. Se desperdicia ese recurso en un contexto de sequía mundial.",10.0,9.0,9.0,6.0,9.0,Mantiene los standards de la marca.,9.0,Event/Wedding,4.0,Excelente,44,5,2023,2023-05,Otoño,8.25
2023-05-10 23:45:06.000,MARIA,Member,9.0,"Hemos pasado una muy buena estancia en el Hotel Panamericano muy bien atendidos, personal de primera categoría",10.0,10.0,10.0,9.0,10.0,Es nuestra primera experiencia en su hotel y se ha pasado de la mejor manera,10.0,Family,4.5,Excelente,17,5,2023,2023-05,Otoño,9.75
2023-05-10 18:23:07.000,MARIA,Gold,9.0,El personal súper atento y predispuestos.,9.0,8.0,9.0,7.0,7.0,Unknown,8.0,Couple,4.5,Excelente,6,5,2023,2023-05,Otoño,7.75
2023-05-10 17:01:44.000,MARIA,Member,9.0,-,10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.5,Excelente,1,5,2023,2023-05,Otoño,9.5
2023-05-10 14:07:54.000,MARIA,Member,7.0,"La atención del hotel muy buena, pero me extraña que con el precio que uno paga...no esta incluido el desayuno.
Para que lo tengan en cuenta.",10.0,10.0,10.0,8.0,9.0,Unknown,10.0,Couple,3.5,Excelente,26,5,2023,2023-05,Otoño,9.25
2023-05-10 13:33:20.000,MARIA,Ambassador,10.0,The staff is very warm and nice. It’s clean as well.,10.0,10.0,10.0,9.0,7.0,"The staff is the key. They are warm and nice, they give good recommendations for the tour. The hotel is nice with good transportation connection.",9.0,Business Individual,5.0,Excelente,11,5,2023,2023-05,Otoño,9.0
2023-05-10 03:27:31.000,MARIA,Member,6.0,"Estimado Gerente

La estadía fue placentera pero tenemos algunas cuestiones
El sábado al arribar nos otorgan una habitación en el piso 7 que luego de desempacar y utilizar las instalaciones nos comunican que debemos cambiar, nos otorgan una mejor habitación y agradecemos la atención.
El domingo cuando nos dirigimos a desayunar nos encontramos que el desayuno no está incluído..... Nunca en la reserva que la realizó desde su página indica que no tenemos el servicio incluido... Lo cual procedemos abonar... Casi más caro que el costo de la habitación 😕.
Es una pena que ocurran estas cuestiones siempre he elegido el hotel para mis estadías y siempre he estado super super bien  recibida.
Atte
Natalia Gandini",10.0,10.0,10.0,8.0,8.0,Por no indicar en la página que el desayuno no se encuentra incluído,10.0,Friends,3.0,Excelente,116,5,2023,2023-05,Otoño,9.0
2023-05-09 11:56:40.000,MARIA,Ambassador,9.0,-,9.0,9.0,9.0,8.0,8.0,Unknown,7.0,Business Individual,4.5,Excelente,1,5,2023,2023-05,Otoño,8.5
2023-05-09 11:24:06.000,MARIA,Member,5.0,"The hotel was good and the service was decent. The room we had 831 was sub standard. There was no room in the bathroom to move, shower door did not lock, safe did not close. Nothing was done despite repeated requests",10.0,7.0,8.0,6.0,8.0,Unknown,8.0,Couple,2.5,Excelente,41,5,2023,2023-05,Otoño,7.25
2023-05-09 11:10:30.000,MARIA,Titanium,7.0,-,8.0,7.0,8.0,7.0,1.0,Unknown,1.0,Couple,3.5,Excelente,1,5,2023,2023-05,Otoño,5.75
2023-05-09 08:16:12.000,MARIA,Silver,9.0,-,10.0,10.0,10.0,9.0,8.0,Unknown,9.0,Couple,4.5,Excelente,1,5,2023,2023-05,Otoño,9.25
2023-05-09 02:34:07.000,MARIA,Member,10.0,"Buenos días. 
Llegué temprano al hotel y mi habitación estaba lista, pero me comentaron que no podía entrar hasta las 14.00/15.00. 
Teniendo en cuenta que la habitación ya estaba lista y preparada, realmente no entendía por qué no podía pasar puesto que no suponía ningún esfuerzo adicional para el hotel. Soy miembro del club. 
En cualquier caso la persona que me atendió en recepción, a pesar de la sugerencia del pago consiguió que pudiese entrar sin gastos, lo cual agradecí muchísimo. Llegaba de un viaje largo y tenía una reunión importante y necesitaba por lo menos, descansar y prepararme para dicha reunión. La entrada a la habitación fueron unas 3 horas antes aprox de lo que hubiese sido la entrada habitual del check in. 

Con esto quiero decir, que es importante este tipo de servicio a los que optamos por alojarnos en   y quizás este tipo de detalles marcan la diferencia de elegir un hotel u otro. 

Estuve muy agradecida a la persona de recepción que me atendió. 
Por otro lado, quiero hacer una mención especial a Carlos que es la persona que está en la puerta (sr de pelo blanco con ojos claros) que ayuda con las maletas. 
Un sr educado, de buen humor siempre y dispuesto a ayudar. La vez anterior que estuve en su hotel, él mismo me atendió y le recordaba nítidamente. 

La actitud de esta persona: amigable, educado y sonriente también marca la diferencia en los hoteles. Al final el trato humano es necesario e imprescindible. 

Por último comentar que no soy una persona muy especialita con las habitaciones, pero sugiero que informen al personal de limpieza que los que están alojados en habitaciones pegadas al cuarto desde donde salen los carritos, tengan más cuidado con los ruidos. Estaba en la habitación 1826 y todos los días sobre las 6.30 a.m. se oían golpes de sacar el carro. Cada día era mi despertador. :(

Muchas gracias por permitirme la posibilidad de compartir mi experiencia en  . 

Sin duda, volveré a este hotel. 
Gracias y que tengan buen día. 
Sara Navarrete Trokenheim",10.0,9.0,10.0,7.0,8.0,"Como indicado en mi primer comentario, al principio fue un poco complicado, pero finalmente se solucionó el inconveniente. 
Es cierto que las habitaciones (por lo menos la que yo tenía) estaba bastante antigua. Quizás una reforma de las habitaciones (si son todas como la que yo estaba) estaría bastante bien. Sobre todo por el concepto que tenemos de   hoteles.",10.0,Meeting,5.0,Excelente,346,5,2023,2023-05,Otoño,8.5
2023-05-08 09:54:38.000,MARIA,Member,8.0,"TODO MUY LINDO DESAYUNO MUY BUENO , EL HOTEL ES ESPECTACULAR, LO UNICO QUE MI HABITACION DABA A UN PATIO INTERIOR Y ESO NO ME GUSTO.",10.0,8.0,8.0,8.0,8.0,ESTUVO TODO MUY BIEN,10.0,Family,4.0,Excelente,26,5,2023,2023-05,Otoño,8.0
2023-05-07 20:58:04.000,MARIA,Silver,6.0,-,6.0,5.0,7.0,5.0,5.0,Unknown,7.0,Family,3.0,Excelente,1,5,2023,2023-05,Otoño,5.5
2023-05-07 08:23:16.000,MARIA,Member,9.0,-,10.0,10.0,9.0,9.0,8.0,Unknown,10.0,Couple,4.5,Excelente,1,5,2023,2023-05,Otoño,9.0
2023-05-07 05:47:52.000,MARIA,Platinum,10.0,I would put our stay at the Buenos Aires on the top of my list. I love how they automatically gave us an upgrade without having to ask for it. We got a suite and the staff always addressed us by our names.,10.0,10.0,10.0,10.0,9.0,We had the most pleasant stay. Staff made us feel so much at home.,10.0,Couple,5.0,Excelente,43,5,2023,2023-05,Otoño,9.75
2023-05-05 13:35:26.000,MARIA,Gold,8.0,-,6.0,8.0,9.0,6.0,7.0,Unknown,9.0,Meeting,4.0,Excelente,1,5,2023,2023-05,Otoño,7.5
2023-05-05 11:23:52.000,MARIA,Member,9.0,-,10.0,9.0,9.0,8.0,5.0,Unknown,10.0,Business Individual,4.5,Excelente,1,5,2023,2023-05,Otoño,7.75
2023-05-04 14:26:46.000,MARIA,Gold,10.0,"Good Restaurant, clean rooms and helpful staff. Will return.",10.0,10.0,10.0,10.0,10.0,Unknown,8.0,Business Individual,5.0,Excelente,9,5,2023,2023-05,Otoño,10.0
2023-05-04 14:21:35.000,MARIA,Non-Member,9.0,Todo muy ameno.,10.0,9.0,9.0,9.0,9.0,Unknown,10.0,Meeting,4.5,Excelente,3,5,2023,2023-05,Otoño,9.0
2023-05-04 14:13:40.000,MARIA,Member,9.0,"La única sugerencia es que deberían poner 2 botellas de agua en la habitación, ya que estuve alojado con mi esposa. Gracias",10.0,10.0,10.0,8.0,9.0,Muy satisfecho con el servicio,10.0,Couple,4.5,Excelente,22,5,2023,2023-05,Otoño,9.25
2023-05-04 07:48:36.000,MARIA,Member,9.0,-,10.0,9.0,9.0,9.0,8.0,Unknown,9.0,Friends,4.5,Excelente,1,5,2023,2023-05,Otoño,8.75
2023-05-04 00:46:38.000,MARIA,Gold,10.0,Pleasant and comfortable room.  Helpful staff. Beautiful hotel and good location.,10.0,10.0,10.0,10.0,10.0,Service was consistently good and response to requests was fairly quick.,10.0,Couple,5.0,Excelente,11,5,2023,2023-05,Otoño,10.0
2023-05-03 18:18:39.000,MARIA,Non-Member,8.0,-,10.0,9.0,9.0,8.0,8.0,Unknown,10.0,Family,4.0,Excelente,1,5,2023,2023-05,Otoño,8.5
2023-05-03 08:41:17.000,MARIA,Member,10.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Couple,5.0,Excelente,1,5,2023,2023-05,Otoño,10.0
2023-05-02 18:40:12.000,MARIA,Gold,10.0,Great upgraded to a suite. Excellent breakfast every morning and helpful staff.,9.0,10.0,9.0,9.0,9.0,Unknown,9.0,Couple,5.0,Excelente,12,5,2023,2023-05,Otoño,9.25
2023-05-02 16:48:58.000,MARIA,Member,9.0,-,10.0,9.0,9.0,8.0,9.0,Unknown,9.0,Meeting,4.5,Excelente,1,5,2023,2023-05,Otoño,8.75
2023-05-02 11:58:33.000,MARIA,Titanium,10.0,I have always stayed at the Sheraton in Buenos Aires. This hotel was great!  And the attention all first class,10.0,10.0,10.0,10.0,10.0,"I missed a business meeting. I requested the lady to give my business card to a specific guest, and the following day he told me the attendant gave him my business card.",10.0,Business Individual,5.0,Excelente,20,5,2023,2023-05,Otoño,10.0
2023-05-02 10:52:25.000,MARIA,Member,10.0,Excelente,10.0,10.0,10.0,10.0,10.0,Porque no puedo decir nada en contra de la estadía,10.0,Couple,5.0,Excelente,1,5,2023,2023-05,Otoño,10.0
2023-05-01 15:32:33.000,MARIA,Non-Member,8.0,"Todo bien excepto por las toallas, tenian un olor un poco fuerte",10.0,7.0,8.0,7.0,6.0,Unknown,8.0,Couple,4.0,Excelente,12,5,2023,2023-05,Otoño,7.0
2023-04-30 15:27:52.000,MARIA,Member,10.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Meeting,5.0,Excelente,1,4,2023,2023-04,Otoño,10.0
